number	type	direction	days	stop|Frederikssund|0.0|0	stop|Vinge|4.6|0	stop|Ølstykke|7.8|0	stop|Egedal|10.3|0	stop|Stenløse|11.8|0	stop|Veksø|15.6|0	stop|Kildedal|18.7|0	stop|Måløv|20.8|0	stop|Ballerup|24.0|0	stop|Malmparken|25.8|0	stop|Skovlunde|26.8|0	stop|Herlev|29.5|0	stop|Husum|31.1|0	stop|Islev|32.4|0	stop|Jyllingevej|33.6|0	stop|Vanløse|34.5|0	stop|Flintholm|35.2|0	stop|Peter Bangs Vej|35.9|0	stop|Langgade|37.0|0	stop|Valby|37.9|0	stop|Carlsberg|39.3|0	stop|Dybbølsbro|40.9|0	stop|København H|41.8|0	stop|Vesterport|42.3|0	stop|Nørreport|43.3|0	stop|Østerport|44.9|0	stop|Nordhavn|46.3|0	stop|Svanemøllen|47.6|0	stop|Hellerup|49.7|0	stop|Charlottenlund|52.1|0	stop|Ordrup|53.4|0	stop|Klampenborg|55.2|0
117028621	H	S	MTWRF	-	-	-	-	-	-	-	-	13:27	13:24	13:22	13:20	13:17	13:15	13:14	13:12	13:11	13:09	13:07	13:06	13:03	13:01	12:59	12:56	12:54	12:52	-	-	-	-	-	-
117028620	H	S	MTWRF	-	-	-	-	-	-	-	-	13:47	13:44	13:42	13:40	13:37	13:35	13:34	13:32	13:31	13:29	13:27	13:26	13:23	13:21	13:19	13:16	13:14	13:12	-	-	-	-	-	-
117028619	H	S	MTWRF	-	-	-	-	-	-	-	-	14:07	14:04	14:02	14:00	13:57	13:55	13:54	13:52	13:51	13:49	13:47	13:46	13:43	13:41	13:39	13:36	13:34	13:32	-	-	-	-	-	-
117028618	H	S	MTWRF	-	-	-	-	-	-	-	-	14:27	14:24	14:22	14:20	14:17	14:15	14:14	14:12	14:11	14:09	14:07	14:06	14:03	14:01	13:59	13:56	13:54	13:52	-	-	-	-	-	-
117028617	H	S	MTWRF	-	-	-	-	-	-	-	-	14:47	14:44	14:42	14:40	14:37	14:35	14:34	14:32	14:31	14:29	14:27	14:26	14:23	14:21	14:19	14:16	14:14	14:12	-	-	-	-	-	-
117028616	H	S	MTWRF	-	-	-	-	-	-	-	-	15:07	15:04	15:02	15:00	14:57	14:55	14:54	14:52	14:51	14:49	14:47	14:46	14:43	14:41	14:39	14:36	14:34	14:32	-	-	-	-	-	-
117028615	H	S	MTWRF	-	-	-	-	-	-	-	-	15:27	15:24	15:22	15:20	15:17	15:15	15:14	15:12	15:11	15:09	15:07	15:06	15:03	15:01	14:59	14:56	14:54	14:52	-	-	-	-	-	-
117028614	H	S	MTWRF	-	-	-	-	-	-	-	-	15:47	15:44	15:42	15:40	15:37	15:35	15:34	15:32	15:31	15:29	15:27	15:26	15:23	15:21	15:19	15:16	15:14	15:12	-	-	-	-	-	-
117028613	H	S	MTWRF	-	-	-	-	-	-	-	-	16:07	16:04	16:02	16:00	15:57	15:55	15:54	15:52	15:51	15:49	15:47	15:46	15:43	15:41	15:39	15:36	15:34	15:32	-	-	-	-	-	-
117028612	H	S	MTWRF	-	-	-	-	-	-	-	-	16:27	16:24	16:22	16:20	16:17	16:15	16:14	16:12	16:11	16:09	16:07	16:06	16:03	16:01	15:59	15:56	15:54	15:52	-	-	-	-	-	-
117028611	H	S	MTWRF	-	-	-	-	-	-	-	-	16:47	16:44	16:42	16:40	16:37	16:35	16:34	16:32	16:31	16:29	16:27	16:26	16:23	16:21	16:19	16:16	16:14	16:12	-	-	-	-	-	-
117028610	H	S	MTWRF	-	-	-	-	-	-	-	-	17:07	17:04	17:02	17:00	16:57	16:55	16:54	16:52	16:51	16:49	16:47	16:46	16:43	16:41	16:39	16:36	16:34	16:32	-	-	-	-	-	-
117028609	H	S	MTWRF	-	-	-	-	-	-	-	-	17:27	17:24	17:22	17:20	17:17	17:15	17:14	17:12	17:11	17:09	17:07	17:06	17:03	17:01	16:59	16:56	16:54	16:52	-	-	-	-	-	-
117028608	H	S	MTWRF	-	-	-	-	-	-	-	-	17:47	17:44	17:42	17:40	17:37	17:35	17:34	17:32	17:31	17:29	17:27	17:26	17:23	17:21	17:19	17:16	17:14	17:12	-	-	-	-	-	-
117028607	H	S	MTWRF	-	-	-	-	-	-	-	-	18:07	18:04	18:02	18:00	17:57	17:55	17:54	17:52	17:51	17:49	17:47	17:46	17:43	17:41	17:39	17:36	17:34	17:32	-	-	-	-	-	-
117028606	H	S	MTWRF	-	-	-	-	-	-	-	-	18:27	18:24	18:22	18:20	18:17	18:15	18:14	18:12	18:11	18:09	18:07	18:06	18:03	18:01	17:59	17:56	17:54	17:52	-	-	-	-	-	-
117028605	H	S	MTWRF	-	-	-	-	-	-	-	-	18:47	18:44	18:42	18:40	18:37	18:35	18:34	18:32	18:31	18:29	18:27	18:26	18:23	18:21	18:19	18:16	18:14	18:12	-	-	-	-	-	-
117028604	H	N	MTWRF	-	-	-	-	-	-	-	-	06:10	06:12	06:14	06:17	06:19	06:20	06:22	06:24	06:25	06:27	06:29	06:31	06:33	06:35	06:39	06:40	06:42	06:46	-	-	-	-	-	-
117028603	H	N	MTWRF	-	-	-	-	-	-	-	-	06:30	06:32	06:34	06:37	06:39	06:40	06:42	06:44	06:45	06:47	06:49	06:51	06:53	06:55	06:59	07:00	07:02	07:06	-	-	-	-	-	-
117028602	H	N	MTWRF	-	-	-	-	-	-	-	-	06:50	06:52	06:54	06:57	06:59	07:00	07:02	07:04	07:05	07:07	07:09	07:11	07:13	07:15	07:19	07:20	07:22	07:26	-	-	-	-	-	-
117028601	H	N	MTWRF	-	-	-	-	-	-	-	-	07:10	07:12	07:14	07:17	07:19	07:20	07:22	07:24	07:25	07:27	07:29	07:31	07:33	07:35	07:39	07:40	07:42	07:46	-	-	-	-	-	-
117028600	H	N	MTWRF	-	-	-	-	-	-	-	-	07:30	07:32	07:34	07:37	07:39	07:40	07:42	07:44	07:45	07:47	07:49	07:51	07:53	07:55	07:59	08:00	08:02	08:06	-	-	-	-	-	-
117028599	H	N	MTWRF	-	-	-	-	-	-	-	-	07:50	07:52	07:54	07:57	07:59	08:00	08:02	08:04	08:05	08:07	08:09	08:11	08:13	08:15	08:19	08:20	08:22	08:26	-	-	-	-	-	-
117028598	H	N	MTWRF	-	-	-	-	-	-	-	-	08:10	08:12	08:14	08:17	08:19	08:20	08:22	08:24	08:25	08:27	08:29	08:31	08:33	08:35	08:39	08:40	08:42	08:46	-	-	-	-	-	-
117028597	H	N	MTWRF	-	-	-	-	-	-	-	-	08:30	08:32	08:34	08:37	08:39	08:40	08:42	08:44	08:45	08:47	08:49	08:51	08:53	08:55	08:59	09:00	09:02	09:06	-	-	-	-	-	-
117028596	H	N	MTWRF	-	-	-	-	-	-	-	-	08:50	08:52	08:54	08:57	08:59	09:00	09:02	09:04	09:05	09:07	09:09	09:11	09:13	09:15	09:19	09:20	09:22	09:26	-	-	-	-	-	-
117028595	H	N	MTWRF	-	-	-	-	-	-	-	-	09:10	09:12	09:14	09:17	09:19	09:20	09:22	09:24	09:25	09:27	09:29	09:31	09:33	09:35	09:39	09:40	09:42	09:46	-	-	-	-	-	-
117028594	H	N	MTWRF	-	-	-	-	-	-	-	-	09:30	09:32	09:34	09:37	09:39	09:40	09:42	09:44	09:45	09:47	09:49	09:51	09:53	09:55	09:59	10:00	10:02	10:06	-	-	-	-	-	-
117028593	H	N	MTWRF	-	-	-	-	-	-	-	-	09:50	09:52	09:54	09:57	09:59	10:00	10:02	10:04	10:05	10:07	10:09	10:11	10:13	10:15	10:19	10:20	10:22	10:26	-	-	-	-	-	-
117028592	H	N	MTWRF	-	-	-	-	-	-	-	-	10:10	10:12	10:14	10:17	10:19	10:20	10:22	10:24	10:25	10:27	10:29	10:31	10:33	10:35	10:39	10:40	10:42	10:46	-	-	-	-	-	-
117028591	H	N	MTWRF	-	-	-	-	-	-	-	-	10:30	10:32	10:34	10:37	10:39	10:40	10:42	10:44	10:45	10:47	10:49	10:51	10:53	10:55	10:59	11:00	11:02	11:06	-	-	-	-	-	-
117028590	H	N	MTWRF	-	-	-	-	-	-	-	-	10:50	10:52	10:54	10:57	10:59	11:00	11:02	11:04	11:05	11:07	11:09	11:11	11:13	11:15	11:19	11:20	11:22	11:26	-	-	-	-	-	-
117028589	H	N	MTWRF	-	-	-	-	-	-	-	-	11:10	11:12	11:14	11:17	11:19	11:20	11:22	11:24	11:25	11:27	11:29	11:31	11:33	11:35	11:39	11:40	11:42	11:46	-	-	-	-	-	-
117028588	H	N	MTWRF	-	-	-	-	-	-	-	-	11:30	11:32	11:34	11:37	11:39	11:40	11:42	11:44	11:45	11:47	11:49	11:51	11:53	11:55	11:59	12:00	12:02	12:06	-	-	-	-	-	-
117028587	H	N	MTWRF	-	-	-	-	-	-	-	-	11:50	11:52	11:54	11:57	11:59	12:00	12:02	12:04	12:05	12:07	12:09	12:11	12:13	12:15	12:19	12:20	12:22	12:26	-	-	-	-	-	-
117028586	H	N	MTWRF	-	-	-	-	-	-	-	-	12:10	12:12	12:14	12:17	12:19	12:20	12:22	12:24	12:25	12:27	12:29	12:31	12:33	12:35	12:39	12:40	12:42	12:46	-	-	-	-	-	-
117028585	H	N	MTWRF	-	-	-	-	-	-	-	-	12:30	12:32	12:34	12:37	12:39	12:40	12:42	12:44	12:45	12:47	12:49	12:51	12:53	12:55	12:59	13:00	13:02	13:06	-	-	-	-	-	-
117028584	H	N	MTWRF	-	-	-	-	-	-	-	-	12:50	12:52	12:54	12:57	12:59	13:00	13:02	13:04	13:05	13:07	13:09	13:11	13:13	13:15	13:19	13:20	13:22	13:26	-	-	-	-	-	-
117028583	H	N	MTWRF	-	-	-	-	-	-	-	-	13:10	13:12	13:14	13:17	13:19	13:20	13:22	13:24	13:25	13:27	13:29	13:31	13:33	13:35	13:39	13:40	13:42	13:46	-	-	-	-	-	-
117028582	H	N	MTWRF	-	-	-	-	-	-	-	-	13:30	13:32	13:34	13:37	13:39	13:40	13:42	13:44	13:45	13:47	13:49	13:51	13:53	13:55	13:59	14:00	14:02	14:06	-	-	-	-	-	-
117028581	H	N	MTWRF	-	-	-	-	-	-	-	-	13:50	13:52	13:54	13:57	13:59	14:00	14:02	14:04	14:05	14:07	14:09	14:11	14:13	14:15	14:19	14:20	14:22	14:26	-	-	-	-	-	-
117028580	H	N	MTWRF	-	-	-	-	-	-	-	-	14:10	14:12	14:14	14:17	14:19	14:20	14:22	14:24	14:25	14:27	14:29	14:31	14:33	14:35	14:39	14:40	14:42	14:46	-	-	-	-	-	-
117028579	H	N	MTWRF	-	-	-	-	-	-	-	-	14:30	14:32	14:34	14:37	14:39	14:40	14:42	14:44	14:45	14:47	14:49	14:51	14:53	14:55	14:59	15:00	15:02	15:06	-	-	-	-	-	-
117028578	H	N	MTWRF	-	-	-	-	-	-	-	-	14:50	14:52	14:54	14:57	14:59	15:00	15:02	15:04	15:05	15:07	15:09	15:11	15:13	15:15	15:19	15:20	15:22	15:26	-	-	-	-	-	-
117028577	H	N	MTWRF	-	-	-	-	-	-	-	-	15:10	15:12	15:14	15:17	15:19	15:20	15:22	15:24	15:25	15:27	15:29	15:31	15:33	15:35	15:39	15:40	15:42	15:46	-	-	-	-	-	-
117028576	H	N	MTWRF	-	-	-	-	-	-	-	-	15:30	15:32	15:34	15:37	15:39	15:40	15:42	15:44	15:45	15:47	15:49	15:51	15:53	15:55	15:59	16:00	16:02	16:06	-	-	-	-	-	-
117028575	H	N	MTWRF	-	-	-	-	-	-	-	-	15:50	15:52	15:54	15:57	15:59	16:00	16:02	16:04	16:05	16:07	16:09	16:11	16:13	16:15	16:19	16:20	16:22	16:26	-	-	-	-	-	-
117028574	H	N	MTWRF	-	-	-	-	-	-	-	-	16:10	16:12	16:14	16:17	16:19	16:20	16:22	16:24	16:25	16:27	16:29	16:31	16:33	16:35	16:39	16:40	16:42	16:46	-	-	-	-	-	-
117028573	H	N	MTWRF	-	-	-	-	-	-	-	-	16:30	16:32	16:34	16:37	16:39	16:40	16:42	16:44	16:45	16:47	16:49	16:51	16:53	16:55	16:59	17:00	17:02	17:06	-	-	-	-	-	-
117028572	H	N	MTWRF	-	-	-	-	-	-	-	-	16:50	16:52	16:54	16:57	16:59	17:00	17:02	17:04	17:05	17:07	17:09	17:11	17:13	17:15	17:19	17:20	17:22	17:26	-	-	-	-	-	-
117028571	H	N	MTWRF	-	-	-	-	-	-	-	-	17:10	17:12	17:14	17:17	17:19	17:20	17:22	17:24	17:25	17:27	17:29	17:31	17:33	17:35	17:39	17:40	17:42	17:46	-	-	-	-	-	-
117028570	H	N	MTWRF	-	-	-	-	-	-	-	-	17:30	17:32	17:34	17:37	17:39	17:40	17:42	17:44	17:45	17:47	17:49	17:51	17:53	17:55	17:59	18:00	18:02	18:06	-	-	-	-	-	-
117028569	H	N	MTWRF	-	-	-	-	-	-	-	-	17:50	17:52	17:54	17:57	17:59	18:00	18:02	18:04	18:05	18:07	18:09	18:11	18:13	18:15	18:19	-	-	-	-	-	-	-	-	-
117028568	H	N	MTWRF	-	-	-	-	-	-	-	-	18:10	18:12	18:14	18:17	18:19	18:20	18:22	18:24	18:25	18:27	18:29	18:31	18:33	18:35	18:39	-	-	-	-	-	-	-	-	-
117028567	H	N	MTWRF	-	-	-	-	-	-	-	-	18:30	18:32	18:34	18:37	18:39	18:40	18:42	18:44	18:45	18:47	18:49	18:51	18:53	18:55	18:59	-	-	-	-	-	-	-	-	-
117028566	H	N	MTWRF	-	-	-	-	-	-	-	-	18:50	18:52	18:54	18:57	18:59	19:00	19:02	19:04	19:05	19:07	19:09	19:11	19:13	19:15	19:19	-	-	-	-	-	-	-	-	-
117028565	H	N	MTWRF	-	-	-	-	-	-	-	-	19:10	19:12	19:14	19:17	19:19	19:20	19:22	19:24	19:25	19:27	19:29	19:31	19:33	19:35	19:39	-	-	-	-	-	-	-	-	-
117028564	H	N	MTWRF	04:47	04:50	04:54	04:56	04:58	05:01	05:04	05:07	05:10	05:12	05:14	05:17	05:19	05:20	05:22	05:24	05:25	05:27	05:29	05:31	05:33	05:35	05:39	05:40	05:42	05:46	-	-	-	-	-	-
117028563	H	N	MTWRF	05:07	05:10	05:14	05:16	05:18	05:21	05:24	05:27	05:30	05:32	05:34	05:37	05:39	05:40	05:42	05:44	05:45	05:47	05:49	05:51	05:53	05:55	05:59	06:00	06:02	06:06	-	-	-	-	-	-
117028562	H	N	MTWRF	05:27	05:30	05:34	05:36	05:38	05:41	05:44	05:47	05:50	05:52	05:54	05:57	05:59	06:00	06:02	06:04	06:05	06:07	06:09	06:11	06:13	06:15	06:19	06:20	06:22	06:26	-	-	-	-	-	-
