number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117025819	A	N	SU	13:57	14:00	14:03	14:06	14:08	14:12	14:14	14:17	14:20	14:22	14:24	14:27	14:29	14:31	14:34	14:35	14:37	14:39	14:43	14:44	14:46	14:49	14:51	14:53	14:55	14:58	15:00	15:02	15:04	15:06	15:09	15:11	15:15	-	15:19	15:25
117025818	A	N	SU	14:17	14:20	14:23	14:26	14:28	14:32	14:34	14:37	14:40	14:42	14:44	14:47	14:49	14:51	14:54	14:55	14:57	14:59	15:03	15:04	15:06	15:09	15:11	15:13	15:15	15:18	15:20	15:22	15:24	15:26	15:29	15:31	15:35	-	15:39	15:45
117025817	A	N	SU	14:37	14:40	14:43	14:46	14:48	14:52	14:54	14:57	15:00	15:02	15:04	15:07	15:09	15:11	15:14	15:15	15:17	15:19	15:23	15:24	15:26	15:29	15:31	15:33	15:35	15:38	15:40	15:42	15:44	15:46	15:49	15:51	15:55	-	15:59	16:05
117025816	A	N	SU	14:57	15:00	15:03	15:06	15:08	15:12	15:14	15:17	15:20	15:22	15:24	15:27	15:29	15:31	15:34	15:35	15:37	15:39	15:43	15:44	15:46	15:49	15:51	15:53	15:55	15:58	16:00	16:02	16:04	16:06	16:09	16:11	16:15	-	16:19	16:25
117025815	A	N	SU	15:17	15:20	15:23	15:26	15:28	15:32	15:34	15:37	15:40	15:42	15:44	15:47	15:49	15:51	15:54	15:55	15:57	15:59	16:03	16:04	16:06	16:09	16:11	16:13	16:15	16:18	16:20	16:22	16:24	16:26	16:29	16:31	16:35	-	16:39	16:45
117025814	A	N	SU	15:37	15:40	15:43	15:46	15:48	15:52	15:54	15:57	16:00	16:02	16:04	16:07	16:09	16:11	16:14	16:15	16:17	16:19	16:23	16:24	16:26	16:29	16:31	16:33	16:35	16:38	16:40	16:42	16:44	16:46	16:49	16:51	16:55	-	16:59	17:05
117025813	A	N	SU	15:57	16:00	16:03	16:06	16:08	16:12	16:14	16:17	16:20	16:22	16:24	16:27	16:29	16:31	16:34	16:35	16:37	16:39	16:43	16:44	16:46	16:49	16:51	16:53	16:55	16:58	17:00	17:02	17:04	17:06	17:09	17:11	17:15	-	17:19	17:25
117025812	A	N	SU	16:17	16:20	16:23	16:26	16:28	16:32	16:34	16:37	16:40	16:42	16:44	16:47	16:49	16:51	16:54	16:55	16:57	16:59	17:03	17:04	17:06	17:09	17:11	17:13	17:15	17:18	17:20	17:22	17:24	17:26	17:29	17:31	17:35	-	17:39	17:45
117025811	A	N	SU	16:37	16:40	16:43	16:46	16:48	16:52	16:54	16:57	17:00	17:02	17:04	17:07	17:09	17:11	17:14	17:15	17:17	17:19	17:23	17:24	17:26	17:29	17:31	17:33	17:35	17:38	17:40	17:42	17:44	17:46	17:49	17:51	17:55	-	17:59	18:05
117025810	A	N	SU	16:57	17:00	17:03	17:06	17:08	17:12	17:14	17:17	17:20	17:22	17:24	17:27	17:29	17:31	17:34	17:35	17:37	17:39	17:43	17:44	17:46	17:49	17:51	17:53	17:55	17:58	18:00	18:02	18:04	18:06	18:09	18:11	18:15	-	18:19	18:25
117025809	A	N	SU	17:17	17:20	17:23	17:26	17:28	17:32	17:34	17:37	17:40	17:42	17:44	17:47	17:49	17:51	17:54	17:55	17:57	17:59	18:03	18:04	18:06	18:09	18:11	18:13	18:15	18:18	18:20	18:22	18:24	18:26	18:29	18:31	18:35	-	18:39	18:45
117025808	A	N	SU	17:37	17:40	17:43	17:46	17:48	17:52	17:54	17:57	18:00	18:02	18:04	18:07	18:09	18:11	18:14	18:15	18:17	18:19	18:23	18:24	18:26	18:29	18:31	18:33	18:35	18:38	18:40	18:42	18:44	18:46	18:49	18:51	18:55	-	18:59	19:05
117025807	A	N	SU	17:57	18:00	18:03	18:06	18:08	18:12	18:14	18:17	18:20	18:22	18:24	18:27	18:29	18:31	18:34	18:35	18:37	18:39	18:43	18:44	18:46	18:49	18:51	18:53	18:55	18:58	19:00	19:02	19:04	19:06	19:09	19:11	19:15	-	19:19	19:25
117025806	A	N	FS	18:17	18:20	18:23	18:26	18:28	18:32	18:34	18:37	18:40	18:42	18:44	18:47	18:49	18:51	18:54	18:55	18:57	18:59	19:03	19:04	19:06	19:09	19:11	19:13	19:15	19:18	19:20	19:22	19:24	19:26	19:29	19:31	19:35	-	19:39	19:45
117025805	A	N	FS	18:37	18:40	18:43	18:46	18:48	18:52	18:54	18:57	19:00	19:02	19:04	19:07	19:09	19:11	19:14	19:15	19:17	19:19	19:23	19:24	19:26	19:29	19:31	19:33	19:35	19:38	19:40	19:42	19:44	19:46	19:49	19:51	19:55	-	19:59	20:05
117025804	A	N	FS	18:57	19:00	19:03	19:06	19:08	19:12	19:14	19:17	19:20	19:22	19:24	19:27	19:29	19:31	19:34	19:35	19:37	19:39	19:43	19:44	19:46	19:49	19:51	19:53	19:55	19:58	20:00	20:02	20:04	20:06	20:09	20:11	20:15	-	20:19	20:25
117025803	A	N	FS	19:17	19:20	19:23	19:26	19:28	19:32	19:34	19:37	19:40	19:42	19:44	19:47	19:49	19:51	19:54	19:55	19:57	19:59	20:03	20:04	20:06	20:09	20:11	20:13	20:15	20:18	20:20	20:22	20:24	20:26	20:29	20:31	20:35	-	20:39	20:45
117025802	A	N	F	19:37	19:40	19:43	19:46	19:48	19:52	19:54	19:57	20:00	20:02	20:04	20:07	20:09	20:11	20:14	20:15	20:17	20:19	20:23	20:24	20:26	20:29	20:31	20:33	20:35	20:38	20:40	20:42	20:44	20:46	20:49	20:51	20:55	-	20:59	21:05
117025801	A	N	F	19:57	20:00	20:03	20:06	20:08	20:12	20:14	20:17	20:20	20:22	20:24	20:27	20:29	20:31	20:34	20:35	20:37	20:39	20:43	20:44	20:46	20:49	20:51	20:53	20:55	20:58	21:00	21:02	21:04	21:06	21:09	21:11	21:15	-	21:19	21:25
117025930	A	N	U	18:17	18:20	18:23	18:26	18:28	18:32	18:34	18:37	18:40	18:42	18:44	18:47	18:49	18:51	18:54	18:55	18:57	18:59	19:03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117025928	A	N	S	19:37	19:40	19:43	19:46	19:48	19:52	19:54	19:57	20:00	20:02	20:04	20:07	20:09	20:11	20:14	20:15	20:17	20:19	20:23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117025923	A	N	F	20:17	20:20	20:23	20:26	20:28	20:32	20:34	20:37	20:40	20:42	20:44	20:47	20:49	20:51	20:54	20:55	20:57	20:59	21:02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117025898	A	N	F	-	-	-	-	-	-	-	18:17	18:20	18:22	18:24	18:27	18:29	18:31	18:34	18:35	18:37	18:39	18:43	18:44	18:46	18:49	18:51	18:53	18:55	18:58	19:00	19:02	19:04	19:06	19:09	19:11	19:15	-	19:19	19:25
117027900	E	S	MTWRF	05:52	05:48	05:46	05:43	05:41	05:37	05:34	05:31	05:29	-	-	-	-	-	05:21	05:19	05:18	05:15	05:13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117027898	E	S	MTWRF	06:12	06:08	06:06	06:03	06:01	05:57	05:54	05:51	05:49	-	-	-	-	-	05:41	05:39	05:38	05:35	05:33	05:30	05:28	05:26	05:23	05:21	05:19	05:16	05:14	05:11	05:09	05:07	05:04	05:02	-	-	-	-
117027897	E	S	MTWRF	06:32	06:28	06:26	06:23	06:21	06:17	06:14	06:11	06:09	-	-	-	-	-	06:01	05:59	05:58	05:55	05:53	05:50	05:48	05:46	05:43	05:41	05:39	05:36	05:34	05:31	05:29	05:27	05:24	05:22	-	-	-	-
117027896	E	S	MTWRF	06:52	06:48	06:46	06:43	06:41	06:37	06:34	06:31	06:29	-	-	-	-	-	06:21	06:19	06:18	06:15	06:13	06:10	06:08	06:06	06:03	06:01	05:59	05:56	05:54	05:51	05:49	05:47	05:44	05:42	-	-	-	-
117027895	E	S	MTWRF	07:12	07:08	07:06	07:03	07:01	06:57	06:54	06:51	06:49	-	-	-	-	-	06:41	06:39	06:38	06:35	06:33	06:30	06:28	06:26	06:23	06:21	06:19	06:16	06:14	06:11	06:09	06:07	06:04	06:02	-	-	-	-
117027894	E	S	MTWRF	07:32	07:28	07:26	07:23	07:21	07:17	07:14	07:11	07:09	-	-	-	-	-	07:01	06:59	06:58	06:55	06:53	06:50	06:48	06:46	06:43	06:41	06:39	06:36	06:34	06:31	06:29	06:27	06:24	06:22	-	-	-	-
117027893	E	S	MTWRF	07:52	07:48	07:46	07:43	07:41	07:37	07:34	07:31	07:29	-	-	-	-	-	07:21	07:19	07:18	07:15	07:13	07:10	07:08	07:06	07:03	07:01	06:59	06:56	06:54	06:51	06:49	06:47	06:44	06:42	-	-	-	-
117027892	E	S	MTWRF	08:12	08:08	08:06	08:03	08:01	07:57	07:54	07:51	07:49	-	-	-	-	-	07:41	07:39	07:38	07:35	07:33	07:30	07:28	07:26	07:23	07:21	07:19	07:16	07:14	07:11	07:09	07:07	07:04	07:02	-	-	-	-
117027891	E	S	MTWRF	08:32	08:28	08:26	08:23	08:21	08:17	08:14	08:11	08:09	-	-	-	-	-	08:01	07:59	07:58	07:55	07:53	07:50	07:48	07:46	07:43	07:41	07:39	07:36	07:34	07:31	07:29	07:27	07:24	07:22	-	-	-	-
117027890	E	S	MTWRF	08:52	08:48	08:46	08:43	08:41	08:37	08:34	08:31	08:29	-	-	-	-	-	08:21	08:19	08:18	08:15	08:13	08:10	08:08	08:06	08:03	08:01	07:59	07:56	07:54	07:51	07:49	07:47	07:44	07:42	-	-	-	-
117027889	E	S	MTWRF	09:12	09:08	09:06	09:03	09:01	08:57	08:54	08:51	08:49	-	-	-	-	-	08:41	08:39	08:38	08:35	08:33	08:30	08:28	08:26	08:23	08:21	08:19	08:16	08:14	08:11	08:09	08:07	08:04	08:02	-	-	-	-
117027888	E	S	MTWRF	09:32	09:28	09:26	09:23	09:21	09:17	09:14	09:11	09:09	-	-	-	-	-	09:01	08:59	08:58	08:55	08:53	08:50	08:48	08:46	08:43	08:41	08:39	08:36	08:34	08:31	08:29	08:27	08:24	08:22	-	-	-	-
117027887	E	S	MTWRF	09:52	09:48	09:46	09:43	09:41	09:37	09:34	09:31	09:29	-	-	-	-	-	09:21	09:19	09:18	09:15	09:13	09:10	09:08	09:06	09:03	09:01	08:59	08:56	08:54	08:51	08:49	08:47	08:44	08:42	-	-	-	-
117027886	E	S	MTWRF	10:12	10:08	10:06	10:03	10:01	09:57	09:54	09:51	09:49	-	-	-	-	-	09:41	09:39	09:38	09:35	09:33	09:30	09:28	09:26	09:23	09:21	09:19	09:16	09:14	09:11	09:09	09:07	09:04	09:02	-	-	-	-
117027885	E	S	MTWRF	10:32	10:28	10:26	10:23	10:21	10:17	10:14	10:11	10:09	-	-	-	-	-	10:01	09:59	09:58	09:55	09:53	09:50	09:48	09:46	09:43	09:41	09:39	09:36	09:34	09:31	09:29	09:27	09:24	09:22	-	-	-	-
117027884	E	S	MTWRF	10:52	10:48	10:46	10:43	10:41	10:37	10:34	10:31	10:29	-	-	-	-	-	10:21	10:19	10:18	10:15	10:13	10:10	10:08	10:06	10:03	10:01	09:59	09:56	09:54	09:51	09:49	09:47	09:44	09:42	-	-	-	-
117027883	E	S	MTWRF	11:12	11:08	11:06	11:03	11:01	10:57	10:54	10:51	10:49	-	-	-	-	-	10:41	10:39	10:38	10:35	10:33	10:30	10:28	10:26	10:23	10:21	10:19	10:16	10:14	10:11	10:09	10:07	10:04	10:02	-	-	-	-
117027882	E	S	MTWRF	11:32	11:28	11:26	11:23	11:21	11:17	11:14	11:11	11:09	-	-	-	-	-	11:01	10:59	10:58	10:55	10:53	10:50	10:48	10:46	10:43	10:41	10:39	10:36	10:34	10:31	10:29	10:27	10:24	10:22	-	-	-	-
117027881	E	S	MTWRF	11:52	11:48	11:46	11:43	11:41	11:37	11:34	11:31	11:29	-	-	-	-	-	11:21	11:19	11:18	11:15	11:13	11:10	11:08	11:06	11:03	11:01	10:59	10:56	10:54	10:51	10:49	10:47	10:44	10:42	-	-	-	-
117027880	E	S	MTWRF	12:12	12:08	12:06	12:03	12:01	11:57	11:54	11:51	11:49	-	-	-	-	-	11:41	11:39	11:38	11:35	11:33	11:30	11:28	11:26	11:23	11:21	11:19	11:16	11:14	11:11	11:09	11:07	11:04	11:02	-	-	-	-
117027879	E	S	MTWRF	12:32	12:28	12:26	12:23	12:21	12:17	12:14	12:11	12:09	-	-	-	-	-	12:01	11:59	11:58	11:55	11:53	11:50	11:48	11:46	11:43	11:41	11:39	11:36	11:34	11:31	11:29	11:27	11:24	11:22	-	-	-	-
117027878	E	S	MTWRF	12:52	12:48	12:46	12:43	12:41	12:37	12:34	12:31	12:29	-	-	-	-	-	12:21	12:19	12:18	12:15	12:13	12:10	12:08	12:06	12:03	12:01	11:59	11:56	11:54	11:51	11:49	11:47	11:44	11:42	-	-	-	-
117027877	E	S	MTWRF	13:12	13:08	13:06	13:03	13:01	12:57	12:54	12:51	12:49	-	-	-	-	-	12:41	12:39	12:38	12:35	12:33	12:30	12:28	12:26	12:23	12:21	12:19	12:16	12:14	12:11	12:09	12:07	12:04	12:02	-	-	-	-
117027876	E	S	MTWRF	13:32	13:28	13:26	13:23	13:21	13:17	13:14	13:11	13:09	-	-	-	-	-	13:01	12:59	12:58	12:55	12:53	12:50	12:48	12:46	12:43	12:41	12:39	12:36	12:34	12:31	12:29	12:27	12:24	12:22	-	-	-	-
117027875	E	S	MTWRF	13:52	13:48	13:46	13:43	13:41	13:37	13:34	13:31	13:29	-	-	-	-	-	13:21	13:19	13:18	13:15	13:13	13:10	13:08	13:06	13:03	13:01	12:59	12:56	12:54	12:51	12:49	12:47	12:44	12:42	-	-	-	-
117027874	E	S	MTWRF	14:12	14:08	14:06	14:03	14:01	13:57	13:54	13:51	13:49	-	-	-	-	-	13:41	13:39	13:38	13:35	13:33	13:30	13:28	13:26	13:23	13:21	13:19	13:16	13:14	13:11	13:09	13:07	13:04	13:02	-	-	-	-
117027873	E	S	MTWRF	14:32	14:28	14:26	14:23	14:21	14:17	14:14	14:11	14:09	-	-	-	-	-	14:01	13:59	13:58	13:55	13:53	13:50	13:48	13:46	13:43	13:41	13:39	13:36	13:34	13:31	13:29	13:27	13:24	13:22	-	-	-	-
117027872	E	S	MTWRF	14:52	14:48	14:46	14:43	14:41	14:37	14:34	14:31	14:29	-	-	-	-	-	14:21	14:19	14:18	14:15	14:13	14:10	14:08	14:06	14:03	14:01	13:59	13:56	13:54	13:51	13:49	13:47	13:44	13:42	-	-	-	-
117027871	E	S	MTWRF	15:12	15:08	15:06	15:03	15:01	14:57	14:54	14:51	14:49	-	-	-	-	-	14:41	14:39	14:38	14:35	14:33	14:30	14:28	14:26	14:23	14:21	14:19	14:16	14:14	14:11	14:09	14:07	14:04	14:02	-	-	-	-
117027870	E	S	MTWRF	15:32	15:28	15:26	15:23	15:21	15:17	15:14	15:11	15:09	-	-	-	-	-	15:01	14:59	14:58	14:55	14:53	14:50	14:48	14:46	14:43	14:41	14:39	14:36	14:34	14:31	14:29	14:27	14:24	14:22	-	-	-	-
117027869	E	S	MTWRF	15:52	15:48	15:46	15:43	15:41	15:37	15:34	15:31	15:29	-	-	-	-	-	15:21	15:19	15:18	15:15	15:13	15:10	15:08	15:06	15:03	15:01	14:59	14:56	14:54	14:51	14:49	14:47	14:44	14:42	-	-	-	-
117027868	E	S	MTWRF	16:12	16:08	16:06	16:03	16:01	15:57	15:54	15:51	15:49	-	-	-	-	-	15:41	15:39	15:38	15:35	15:33	15:30	15:28	15:26	15:23	15:21	15:19	15:16	15:14	15:11	15:09	15:07	15:04	15:02	-	-	-	-
117027867	E	S	MTWRF	16:32	16:28	16:26	16:23	16:21	16:17	16:14	16:11	16:09	-	-	-	-	-	16:01	15:59	15:58	15:55	15:53	15:50	15:48	15:46	15:43	15:41	15:39	15:36	15:34	15:31	15:29	15:27	15:24	15:22	-	-	-	-
117027866	E	S	MTWRF	16:52	16:48	16:46	16:43	16:41	16:37	16:34	16:31	16:29	-	-	-	-	-	16:21	16:19	16:18	16:15	16:13	16:10	16:08	16:06	16:03	16:01	15:59	15:56	15:54	15:51	15:49	15:47	15:44	15:42	-	-	-	-
117027865	E	S	MTWRF	17:12	17:08	17:06	17:03	17:01	16:57	16:54	16:51	16:49	-	-	-	-	-	16:41	16:39	16:38	16:35	16:33	16:30	16:28	16:26	16:23	16:21	16:19	16:16	16:14	16:11	16:09	16:07	16:04	16:02	-	-	-	-
117027864	E	S	MTWRF	17:32	17:28	17:26	17:23	17:21	17:17	17:14	17:11	17:09	-	-	-	-	-	17:01	16:59	16:58	16:55	16:53	16:50	16:48	16:46	16:43	16:41	16:39	16:36	16:34	16:31	16:29	16:27	16:24	16:22	-	-	-	-
117027863	E	S	MTWRF	17:52	17:48	17:46	17:43	17:41	17:37	17:34	17:31	17:29	-	-	-	-	-	17:21	17:19	17:18	17:15	17:13	17:10	17:08	17:06	17:03	17:01	16:59	16:56	16:54	16:51	16:49	16:47	16:44	16:42	-	-	-	-
117027862	E	S	MTWRF	18:12	18:08	18:06	18:03	18:01	17:57	17:54	17:51	17:49	-	-	-	-	-	17:41	17:39	17:38	17:35	17:33	17:30	17:28	17:26	17:23	17:21	17:19	17:16	17:14	17:11	17:09	17:07	17:04	17:02	-	-	-	-
117027861	E	S	MTWRF	18:32	18:28	18:26	18:23	18:21	18:17	18:14	18:11	18:09	-	-	-	-	-	18:01	17:59	17:58	17:55	17:53	17:50	17:48	17:46	17:43	17:41	17:39	17:36	17:34	17:31	17:29	17:27	17:24	17:22	-	-	-	-
117027860	E	S	MTWRF	18:52	18:48	18:46	18:43	18:41	18:37	18:34	18:31	18:29	-	-	-	-	-	18:21	18:19	18:18	18:15	18:13	18:10	18:08	18:06	18:03	18:01	17:59	17:56	17:54	17:51	17:49	17:47	17:44	17:42	-	-	-	-
117027859	E	S	MTWRF	19:12	19:08	19:06	19:03	19:01	18:57	18:54	18:51	18:49	-	-	-	-	-	18:41	18:39	18:38	18:35	18:33	18:30	18:28	18:26	18:23	18:21	18:19	18:16	18:14	18:11	18:09	18:07	18:04	18:02	-	-	-	-
117027858	E	S	MTWRF	19:32	19:28	19:26	19:23	19:21	19:17	19:14	19:11	19:09	-	-	-	-	-	19:01	18:59	18:58	18:55	18:53	18:50	18:48	18:46	18:43	18:41	18:39	18:36	18:34	18:31	18:29	18:27	18:24	18:22	-	-	-	-
117027857	E	S	MTWRF	19:52	19:48	19:46	19:43	19:41	19:37	19:34	19:31	19:29	-	-	-	-	-	19:21	19:19	19:18	19:15	19:13	19:10	19:08	19:06	19:03	19:01	18:59	18:56	18:54	18:51	18:49	18:47	18:44	18:42	-	-	-	-
117027856	E	S	MTWRF	20:12	20:08	20:06	20:03	20:01	19:57	19:54	19:51	19:49	-	-	-	-	-	19:41	19:39	19:38	19:35	19:33	19:30	19:28	19:26	19:23	19:21	19:19	19:16	19:14	19:11	19:09	19:07	19:04	19:02	-	-	-	-
117027816	E	S	MTWR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19:53	19:50	19:48	19:46	19:43	19:41	19:39	19:36	19:34	19:31	19:29	19:27	19:24	19:22	-	-	-	-
117027899	E	S	MTWRF	07:02	06:58	06:56	06:53	06:51	06:47	06:44	06:41	06:39	-	-	-	-	-	06:31	06:29	06:28	06:25	06:23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117027855	E	S	MTWRF	07:22	07:18	07:16	07:13	07:11	07:07	07:04	07:01	06:59	-	-	-	-	-	06:51	06:49	06:48	06:45	06:43	06:40	06:38	06:36	06:33	06:31	06:29	06:26	06:24	06:21	06:19	06:17	06:14	06:12	-	-	-	-
117027854	E	S	MTWRF	07:42	07:38	07:36	07:33	07:31	07:27	07:24	07:21	07:19	-	-	-	-	-	07:11	07:09	07:08	07:05	07:03	07:00	06:58	06:56	06:53	06:51	06:49	06:46	06:44	06:41	06:39	06:37	06:34	06:32	-	-	-	-
117027853	E	S	MTWRF	08:02	07:58	07:56	07:53	07:51	07:47	07:44	07:41	07:39	-	-	-	-	-	07:31	07:29	07:28	07:25	07:23	07:20	07:18	07:16	07:13	07:11	07:09	07:06	07:04	07:01	06:59	06:57	06:54	06:52	-	-	-	-
117027852	E	S	MTWRF	08:22	08:18	08:16	08:13	08:11	08:07	08:04	08:01	07:59	-	-	-	-	-	07:51	07:49	07:48	07:45	07:43	07:40	07:38	07:36	07:33	07:31	07:29	07:26	07:24	07:21	07:19	07:17	07:14	07:12	-	-	-	-
117027851	E	S	MTWRF	08:42	08:38	08:36	08:33	08:31	08:27	08:24	08:21	08:19	-	-	-	-	-	08:11	08:09	08:08	08:05	08:03	08:00	07:58	07:56	07:53	07:51	07:49	07:46	07:44	07:41	07:39	07:37	07:34	07:32	-	-	-	-
117027850	E	S	MTWRF	09:02	08:58	08:56	08:53	08:51	08:47	08:44	08:41	08:39	-	-	-	-	-	08:31	08:29	08:28	08:25	08:23	08:20	08:18	08:16	08:13	08:11	08:09	08:06	08:04	08:01	07:59	07:57	07:54	07:52	-	-	-	-
117027849	E	S	MTWRF	09:22	09:18	09:16	09:13	09:11	09:07	09:04	09:01	08:59	-	-	-	-	-	08:51	08:49	08:48	08:45	08:43	08:40	08:38	08:36	08:33	08:31	08:29	08:26	08:24	08:21	08:19	08:17	08:14	08:12	-	-	-	-
117027848	E	S	MTWRF	09:42	09:38	09:36	09:33	09:31	09:27	09:24	09:21	09:19	-	-	-	-	-	09:11	09:09	09:08	09:05	09:03	09:00	08:58	08:56	08:53	08:51	08:49	08:46	08:44	08:41	08:39	08:37	08:34	08:32	-	-	-	-
117027847	E	S	MTWRF	10:02	09:58	09:56	09:53	09:51	09:47	09:44	09:41	09:39	-	-	-	-	-	09:31	09:29	09:28	09:25	09:23	09:20	09:18	09:16	09:13	09:11	09:09	09:06	09:04	09:01	08:59	08:57	08:54	08:52	-	-	-	-
117027846	E	S	MTWRF	10:22	10:18	10:16	10:13	10:11	10:07	10:04	10:01	09:59	-	-	-	-	-	09:51	09:49	09:48	09:45	09:43	09:40	09:38	09:36	09:33	09:31	09:29	09:26	09:24	09:21	09:19	09:17	09:14	09:12	-	-	-	-
117027845	E	S	MTWRF	10:42	10:38	10:36	10:33	10:31	10:27	10:24	10:21	10:19	-	-	-	-	-	10:11	10:09	10:08	10:05	10:03	10:00	09:58	09:56	09:53	09:51	09:49	09:46	09:44	09:41	09:39	09:37	09:34	09:32	-	-	-	-
117027844	E	S	MTWRF	11:02	10:58	10:56	10:53	10:51	10:47	10:44	10:41	10:39	-	-	-	-	-	10:31	10:29	10:28	10:25	10:23	10:20	10:18	10:16	10:13	10:11	10:09	10:06	10:04	10:01	09:59	09:57	09:54	09:52	-	-	-	-
117027843	E	S	MTWRF	11:22	11:18	11:16	11:13	11:11	11:07	11:04	11:01	10:59	-	-	-	-	-	10:51	10:49	10:48	10:45	10:43	10:40	10:38	10:36	10:33	10:31	10:29	10:26	10:24	10:21	10:19	10:17	10:14	10:12	-	-	-	-
117027842	E	S	MTWRF	11:42	11:38	11:36	11:33	11:31	11:27	11:24	11:21	11:19	-	-	-	-	-	11:11	11:09	11:08	11:05	11:03	11:00	10:58	10:56	10:53	10:51	10:49	10:46	10:44	10:41	10:39	10:37	10:34	10:32	-	-	-	-
117027841	E	S	MTWRF	12:02	11:58	11:56	11:53	11:51	11:47	11:44	11:41	11:39	-	-	-	-	-	11:31	11:29	11:28	11:25	11:23	11:20	11:18	11:16	11:13	11:11	11:09	11:06	11:04	11:01	10:59	10:57	10:54	10:52	-	-	-	-
117027840	E	S	MTWRF	12:22	12:18	12:16	12:13	12:11	12:07	12:04	12:01	11:59	-	-	-	-	-	11:51	11:49	11:48	11:45	11:43	11:40	11:38	11:36	11:33	11:31	11:29	11:26	11:24	11:21	11:19	11:17	11:14	11:12	-	-	-	-
117027839	E	S	MTWRF	12:42	12:38	12:36	12:33	12:31	12:27	12:24	12:21	12:19	-	-	-	-	-	12:11	12:09	12:08	12:05	12:03	12:00	11:58	11:56	11:53	11:51	11:49	11:46	11:44	11:41	11:39	11:37	11:34	11:32	-	-	-	-
117027838	E	S	MTWRF	13:02	12:58	12:56	12:53	12:51	12:47	12:44	12:41	12:39	-	-	-	-	-	12:31	12:29	12:28	12:25	12:23	12:20	12:18	12:16	12:13	12:11	12:09	12:06	12:04	12:01	11:59	11:57	11:54	11:52	-	-	-	-
117027837	E	S	MTWRF	13:22	13:18	13:16	13:13	13:11	13:07	13:04	13:01	12:59	-	-	-	-	-	12:51	12:49	12:48	12:45	12:43	12:40	12:38	12:36	12:33	12:31	12:29	12:26	12:24	12:21	12:19	12:17	12:14	12:12	-	-	-	-
117027836	E	S	MTWRF	13:42	13:38	13:36	13:33	13:31	13:27	13:24	13:21	13:19	-	-	-	-	-	13:11	13:09	13:08	13:05	13:03	13:00	12:58	12:56	12:53	12:51	12:49	12:46	12:44	12:41	12:39	12:37	12:34	12:32	-	-	-	-
117027835	E	S	MTWRF	14:02	13:58	13:56	13:53	13:51	13:47	13:44	13:41	13:39	-	-	-	-	-	13:31	13:29	13:28	13:25	13:23	13:20	13:18	13:16	13:13	13:11	13:09	13:06	13:04	13:01	12:59	12:57	12:54	12:52	-	-	-	-
117027834	E	S	MTWRF	14:22	14:18	14:16	14:13	14:11	14:07	14:04	14:01	13:59	-	-	-	-	-	13:51	13:49	13:48	13:45	13:43	13:40	13:38	13:36	13:33	13:31	13:29	13:26	13:24	13:21	13:19	13:17	13:14	13:12	-	-	-	-
117027833	E	S	MTWRF	14:42	14:38	14:36	14:33	14:31	14:27	14:24	14:21	14:19	-	-	-	-	-	14:11	14:09	14:08	14:05	14:03	14:00	13:58	13:56	13:53	13:51	13:49	13:46	13:44	13:41	13:39	13:37	13:34	13:32	-	-	-	-
117027832	E	S	MTWRF	15:02	14:58	14:56	14:53	14:51	14:47	14:44	14:41	14:39	-	-	-	-	-	14:31	14:29	14:28	14:25	14:23	14:20	14:18	14:16	14:13	14:11	14:09	14:06	14:04	14:01	13:59	13:57	13:54	13:52	-	-	-	-
117027831	E	S	MTWRF	15:22	15:18	15:16	15:13	15:11	15:07	15:04	15:01	14:59	-	-	-	-	-	14:51	14:49	14:48	14:45	14:43	14:40	14:38	14:36	14:33	14:31	14:29	14:26	14:24	14:21	14:19	14:17	14:14	14:12	-	-	-	-
117027830	E	S	MTWRF	15:42	15:38	15:36	15:33	15:31	15:27	15:24	15:21	15:19	-	-	-	-	-	15:11	15:09	15:08	15:05	15:03	15:00	14:58	14:56	14:53	14:51	14:49	14:46	14:44	14:41	14:39	14:37	14:34	14:32	-	-	-	-
